lon,lat,T25
-70.35,-30.25,
-70.25,-30.25,
-70.15,-30.25,
-70.05,-30.25,
-69.95,-30.25,
-69.85,-30.25,
-69.75,-30.25,
-69.65,-30.25,
-69.55,-30.25,
-69.45,-30.25,
-69.35,-30.25,
-69.25,-30.25,
-69.15,-30.25,
-69.05,-30.25,
-68.95,-30.25,
-68.85,-30.25,
-68.75,-30.25,
-68.65,-30.25,
-68.55,-30.25,
-68.45,-30.25,
-68.35,-30.25,
-68.25,-30.25,
-68.15,-30.25,
-68.05,-30.25,
-67.95,-30.25,
-67.85,-30.25,
-67.75,-30.25,
-67.65,-30.25,
-67.55,-30.25,
-67.45,-30.25,
-67.35,-30.25,
-67.25,-30.25,
-67.15,-30.25,
-67.05,-30.25,
-74.95,-30.35,
-74.84999999999998,-30.35,
-74.75,-30.35,
-74.65,-30.35,
-74.54999999999998,-30.35,
-74.45,-30.35,
-74.34999999999998,-30.35,
-74.25,-30.35,
-74.15,-30.35,
-74.04999999999998,-30.35,
-73.95,-30.35,
-73.84999999999998,-30.35,
-73.75,-30.35,
-73.65,-30.35,
-73.54999999999998,-30.35,
-73.45,-30.35,
-73.34999999999998,-30.35,
-73.25,-30.35,
-73.15,-30.35,
-73.04999999999998,-30.35,
-72.95,-30.35,
-72.84999999999998,-30.35,
-72.75,-30.35,
-72.65,-30.35,
-72.54999999999998,-30.35,
-72.45,-30.35,32.24338911261357
-72.34999999999998,-30.35,58.47983195276275
-72.25,-30.35,81.61347343465708
-72.15,-30.35,102.38570930865812
-72.05,-30.35,121.21834924109073
-71.95,-30.35,138.48158938528533
-71.85,-30.35,154.63571609989765
-71.75,-30.35,169.94473216210446
-71.65,-30.35,184.8758997684284
-71.55,-30.35,199.78516575093826
-71.45,-30.35,215.04939459800121
-71.35,-30.35,230.76895950678892
-71.25,-30.35,247.04724485644357
-71.15,-30.35,264.06898903917295
-71.05,-30.35,281.94482426174534
-70.95,-30.35,300.9011982699693
-70.85,-30.35,320.97843243588414
-70.75,-30.35,342.19962478978744
-70.65,-30.35,
-70.55,-30.35,
-70.45,-30.35,
-70.35,-30.35,
-70.25,-30.35,
-70.15,-30.35,
-70.05,-30.35,
-69.95,-30.35,
-69.85,-30.35,
-69.75,-30.35,
-69.65,-30.35,
-69.55,-30.35,
-69.45,-30.35,
-69.35,-30.35,
-69.25,-30.35,
-69.15,-30.35,
-69.05,-30.35,
-68.95,-30.35,
-68.85,-30.35,
-68.75,-30.35,
-68.65,-30.35,
-68.55,-30.35,
-68.45,-30.35,
-68.35,-30.35,
-68.25,-30.35,
-68.15,-30.35,
-68.05,-30.35,
-67.95,-30.35,
-67.85,-30.35,
-67.75,-30.35,
-67.65,-30.35,
-67.55,-30.35,
-67.45,-30.35,
-67.35,-30.35,
-67.25,-30.35,
-67.15,-30.35,
-67.05,-30.35,
-74.95,-30.45,
-74.84999999999998,-30.45,
-74.75,-30.45,
-74.65,-30.45,
-74.54999999999998,-30.45,
-74.45,-30.45,
-74.34999999999998,-30.45,
-74.25,-30.45,
-74.15,-30.45,
-74.04999999999998,-30.45,
-73.95,-30.45,
-73.84999999999998,-30.45,
-73.75,-30.45,
-73.65,-30.45,
-73.54999999999998,-30.45,
-73.45,-30.45,
-73.34999999999998,-30.45,
-73.25,-30.45,
-73.15,-30.45,
-73.04999999999998,-30.45,
-72.95,-30.45,
-72.84999999999998,-30.45,
-72.75,-30.45,
-72.65,-30.45,
-72.54999999999998,-30.45,
-72.45,-30.45,32.59136400374756
-72.34999999999998,-30.45,58.97500003247619
-72.25,-30.45,82.20255567956198
-72.15,-30.45,103.0313011291743
-72.05,-30.45,121.90118864321569
-71.95,-30.45,139.25484978646585
-71.85,-30.45,155.42273982845091
-71.75,-30.45,170.7826270777162
-71.65,-30.45,185.78056274610566
-71.55,-30.45,200.7679911208915
-71.45,-30.45,216.1053643991967
-71.35,-30.45,231.9326695082728
-71.25,-30.45,248.30039934742484
-71.15,-30.45,265.401022448952
-71.05,-30.45,283.334587703217
-70.95,-30.45,302.29070259747266
-70.85,-30.45,322.3445676988498
-70.75,-30.45,343.44111290340527
-70.65,-30.45,
-70.55,-30.45,
-70.45,-30.45,
-70.35,-30.45,
-70.25,-30.45,
-70.15,-30.45,
-70.05,-30.45,
-69.95,-30.45,
-69.85,-30.45,
-69.75,-30.45,
-69.65,-30.45,
-69.55,-30.45,
-69.45,-30.45,
-69.35,-30.45,
-69.25,-30.45,
-69.15,-30.45,
-69.05,-30.45,
-68.95,-30.45,
-68.85,-30.45,
-68.75,-30.45,
-68.65,-30.45,
-68.55,-30.45,
-68.45,-30.45,
-68.35,-30.45,
-68.25,-30.45,
-68.15,-30.45,
-68.05,-30.45,
-67.95,-30.45,
-67.85,-30.45,
-67.75,-30.45,
-67.65,-30.45,
-67.55,-30.45,
-67.45,-30.45,
-67.35,-30.45,
-67.25,-30.45,
-67.15,-30.45,
-67.05,-30.45,
-74.95,-30.55,
-74.84999999999998,-30.55,
-74.75,-30.55,
-74.65,-30.55,
-74.54999999999998,-30.55,
-74.45,-30.55,
-74.34999999999998,-30.55,
-74.25,-30.55,
-74.15,-30.55,
-74.04999999999998,-30.55,
-73.95,-30.55,
-73.84999999999998,-30.55,
-73.75,-30.55,
-73.65,-30.55,
-73.54999999999998,-30.55,
-73.45,-30.55,
-73.34999999999998,-30.55,
-73.25,-30.55,
-73.15,-30.55,
-73.04999999999998,-30.55,
-72.95,-30.55,
-72.84999999999998,-30.55,
-72.75,-30.55,
-72.65,-30.55,
-72.54999999999998,-30.55,
-72.45,-30.55,32.91229166661252
-72.34999999999998,-30.55,59.45383529541258
-72.25,-30.55,82.77267360475398
-72.15,-30.55,103.65431244907454
-72.05,-30.55,122.55801969113932
-71.95,-30.55,139.928688218104
-71.85,-30.55,156.13862048019172
-71.75,-30.55,171.54187218215196
-71.65,-30.55,186.59467231394746
-71.55,-30.55,201.64993537068952
-71.45,-30.55,217.0465444062188
-71.35,-30.55,232.96200727795662
-71.25,-30.55,249.40252378835012
-71.15,-30.55,266.5666666290766
-71.05,-30.55,284.5427462297648
-70.95,-30.55,303.4852487292725
-70.85,-30.55,323.43567246303616
-70.75,-30.55,
-70.65,-30.55,
-70.55,-30.55,
-70.45,-30.55,
-70.35,-30.55,
-70.25,-30.55,
-70.15,-30.55,
-70.05,-30.55,
-69.95,-30.55,
-69.85,-30.55,
-69.75,-30.55,
-69.65,-30.55,
-69.55,-30.55,
-69.45,-30.55,
-69.35,-30.55,
-69.25,-30.55,
-69.15,-30.55,
-69.05,-30.55,
-68.95,-30.55,
-68.85,-30.55,
-68.75,-30.55,
-68.65,-30.55,
-68.55,-30.55,
-68.45,-30.55,
-68.35,-30.55,
-68.25,-30.55,
-68.15,-30.55,
-68.05,-30.55,
-67.95,-30.55,
-67.85,-30.55,
-67.75,-30.55,
-67.65,-30.55,
-67.55,-30.55,
-67.45,-30.55,
-67.35,-30.55,
-67.25,-30.55,
-67.15,-30.55,
-67.05,-30.55,
-74.95,-30.65,
-74.84999999999998,-30.65,
-74.75,-30.65,
-74.65,-30.65,
-74.54999999999998,-30.65,
-74.45,-30.65,
-74.34999999999998,-30.65,
-74.25,-30.65,
-74.15,-30.65,
-74.04999999999998,-30.65,
-73.95,-30.65,
-73.84999999999998,-30.65,
-73.75,-30.65,
-73.65,-30.65,
-73.54999999999998,-30.65,
-73.45,-30.65,
-73.34999999999998,-30.65,
-73.25,-30.65,
-73.15,-30.65,
-73.04999999999998,-30.65,
-72.95,-30.65,
-72.84999999999998,-30.65,
-72.75,-30.65,
-72.65,-30.65,
-72.54999999999998,-30.65,
-72.45,-30.65,33.22132259963651
-72.34999999999998,-30.65,59.90922446409182
-72.25,-30.65,83.31040743619187
-72.15,-30.65,104.23870794983182
-72.05,-30.65,123.16954881630053
-71.95,-30.65,140.55192666558526
-71.85,-30.65,156.7923709172697
-71.75,-30.65,172.22777087366148
-71.65,-30.65,187.32428419999923
-71.55,-30.65,202.43256863935156
-71.45,-30.65,217.93089815860748
-71.35,-30.65,233.8101233637346
-71.25,-30.65,250.30396617340838
-71.15,-30.65,267.51009264051334
-71.05,-30.65,285.50758215506914
-70.95,-30.65,304.6022979309356
-70.85,-30.65,324.4237857981868
-70.75,-30.65,
-70.65,-30.65,
-70.55,-30.65,
-70.45,-30.65,
-70.35,-30.65,
-70.25,-30.65,
-70.15,-30.65,
-70.05,-30.65,
-69.95,-30.65,
-69.85,-30.65,
-69.75,-30.65,
-69.65,-30.65,
-69.55,-30.65,
-69.45,-30.65,
-69.35,-30.65,
-69.25,-30.65,
-69.15,-30.65,
-69.05,-30.65,
-68.95,-30.65,
-68.85,-30.65,
-68.75,-30.65,
-68.65,-30.65,
-68.55,-30.65,
-68.45,-30.65,
-68.35,-30.65,
-68.25,-30.65,
-68.15,-30.65,
-68.05,-30.65,
-67.95,-30.65,
-67.85,-30.65,
-67.75,-30.65,
-67.65,-30.65,
-67.55,-30.65,
-67.45,-30.65,
-67.35,-30.65,
-67.25,-30.65,
-67.15,-30.65,
-67.05,-30.65,
-74.95,-30.75,
-74.84999999999998,-30.75,
-74.75,-30.75,
-74.65,-30.75,
-74.54999999999998,-30.75,
-74.45,-30.75,
-74.34999999999998,-30.75,
-74.25,-30.75,
-74.15,-30.75,
-74.04999999999998,-30.75,
-73.95,-30.75,
-73.84999999999998,-30.75,
-73.75,-30.75,
-73.65,-30.75,
-73.54999999999998,-30.75,
-73.45,-30.75,
-73.34999999999998,-30.75,
-73.25,-30.75,
-73.15,-30.75,
-73.04999999999998,-30.75,
-72.95,-30.75,
-72.84999999999998,-30.75,
-72.75,-30.75,
-72.65,-30.75,
-72.54999999999998,-30.75,
-72.45,-30.75,33.52287455957568
-72.34999999999998,-30.75,60.34879287627081
-72.25,-30.75,83.82429607424402
-72.15,-30.75,104.79375526976469
-72.05,-30.75,123.74627997370958
-71.95,-30.75,141.1712107200966
-71.85,-30.75,157.36611512882547
-71.75,-30.75,172.82123222212212
-71.65,-30.75,187.9455714361373
-71.55,-30.75,203.1794958353328
-71.45,-30.75,218.68663350679807
-71.35,-30.75,234.61021778774457
-71.25,-30.75,251.14397796270268
-71.15,-30.75,268.37963150908337
-71.05,-30.75,286.38989819139965
-70.95,-30.75,305.47327632963584
-70.85,-30.75,325.24459990801273
-70.75,-30.75,
-70.65,-30.75,
-70.55,-30.75,
-70.45,-30.75,
-70.35,-30.75,
-70.25,-30.75,
-70.15,-30.75,
-70.05,-30.75,
-69.95,-30.75,
-69.85,-30.75,
-69.75,-30.75,
-69.65,-30.75,
-69.55,-30.75,
-69.45,-30.75,
-69.35,-30.75,
-69.25,-30.75,
-69.15,-30.75,
-69.05,-30.75,
-68.95,-30.75,
-68.85,-30.75,
-68.75,-30.75,
-68.65,-30.75,
-68.55,-30.75,
-68.45,-30.75,
-68.35,-30.75,
-68.25,-30.75,
-68.15,-30.75,
-68.05,-30.75,
-67.95,-30.75,
-67.85,-30.75,
-67.75,-30.75,
-67.65,-30.75,
-67.55,-30.75,
-67.45,-30.75,
-67.35,-30.75,
-67.25,-30.75,
-67.15,-30.75,
-67.05,-30.75,
-74.95,-30.85,
-74.84999999999998,-30.85,
-74.75,-30.85,
-74.65,-30.85,
-74.54999999999998,-30.85,
-74.45,-30.85,
-74.34999999999998,-30.85,
-74.25,-30.85,
-74.15,-30.85,
-74.04999999999998,-30.85,
-73.95,-30.85,
-73.84999999999998,-30.85,
-73.75,-30.85,
-73.65,-30.85,
-73.54999999999998,-30.85,
-73.45,-30.85,
-73.34999999999998,-30.85,
-73.25,-30.85,
-73.15,-30.85,
-73.04999999999998,-30.85,
-72.95,-30.85,
-72.84999999999998,-30.85,
-72.75,-30.85,
-72.65,-30.85,
-72.54999999999998,-30.85,
-72.45,-30.85,33.81550504030916
-72.34999999999998,-30.85,60.7676110992526
-72.25,-30.85,84.30953537022724
-72.15,-30.85,105.31049572908599
-72.05,-30.85,124.33276196155433
-71.95,-30.85,141.7491456268896
-71.85,-30.85,157.95548674648802
-71.75,-30.85,173.42635626182476
-71.65,-30.85,188.57358335760134
-71.55,-30.85,203.8202298087727
-71.45,-30.85,219.3725283356545
-71.35,-30.85,235.3242538275627
-71.25,-30.85,251.88061559430403
-71.15,-30.85,269.1296262066618
-71.05,-30.85,287.13911376930685
-70.95,-30.85,306.0603686295484
-70.85,-30.85,325.9194906344009
-70.75,-30.85,
-70.65,-30.85,
-70.55,-30.85,
-70.45,-30.85,
-70.35,-30.85,
-70.25,-30.85,
-70.15,-30.85,
-70.05,-30.85,
-69.95,-30.85,
-69.85,-30.85,
-69.75,-30.85,
-69.65,-30.85,
-69.55,-30.85,
-69.45,-30.85,
-69.35,-30.85,
-69.25,-30.85,
-69.15,-30.85,
-69.05,-30.85,
-68.95,-30.85,
-68.85,-30.85,
-68.75,-30.85,
-68.65,-30.85,
-68.55,-30.85,
-68.45,-30.85,
-68.35,-30.85,
-68.25,-30.85,
-68.15,-30.85,
-68.05,-30.85,
-67.95,-30.85,
-67.85,-30.85,
-67.75,-30.85,
-67.65,-30.85,
-67.55,-30.85,
-67.45,-30.85,
-67.35,-30.85,
-67.25,-30.85,
-67.15,-30.85,
-67.05,-30.85,
-74.95,-30.95,
-74.84999999999998,-30.95,
-74.75,-30.95,
-74.65,-30.95,
-74.54999999999998,-30.95,
-74.45,-30.95,
-74.34999999999998,-30.95,
-74.25,-30.95,
-74.15,-30.95,
-74.04999999999998,-30.95,
-73.95,-30.95,
-73.84999999999998,-30.95,
-73.75,-30.95,
-73.65,-30.95,
-73.54999999999998,-30.95,
-73.45,-30.95,
-73.34999999999998,-30.95,
-73.25,-30.95,
-73.15,-30.95,
-73.04999999999998,-30.95,
-72.95,-30.95,
-72.84999999999998,-30.95,
-72.75,-30.95,
-72.65,-30.95,
-72.54999999999998,-30.95,
-72.45,-30.95,34.11929632239222
-72.34999999999998,-30.95,61.20588235060412
-72.25,-30.95,84.81753123303056
-72.15,-30.95,105.85516883250982
-72.05,-30.95,124.8865888232501
-71.95,-30.95,142.32274635824388
-71.85,-30.95,158.53833998167045
-71.75,-30.95,174.02109289558763
-71.65,-30.95,189.18187054193754
-71.55,-30.95,204.4291895720541
-71.45,-30.95,220.0072977281668
-71.35,-30.95,235.97202696969825
-71.25,-30.95,252.536319922133
-71.15,-30.95,269.78404194390555
-71.05,-30.95,287.78047489865776
-70.95,-30.95,306.7349885526977
-70.85,-30.95,326.4110963696333
-70.75,-30.95,
-70.65,-30.95,
-70.55,-30.95,
-70.45,-30.95,
-70.35,-30.95,
-70.25,-30.95,
-70.15,-30.95,
-70.05,-30.95,
-69.95,-30.95,
-69.85,-30.95,
-69.75,-30.95,
-69.65,-30.95,
-69.55,-30.95,
-69.45,-30.95,
-69.35,-30.95,
-69.25,-30.95,
-69.15,-30.95,
-69.05,-30.95,
-68.95,-30.95,
-68.85,-30.95,
-68.75,-30.95,
-68.65,-30.95,
-68.55,-30.95,
-68.45,-30.95,
-68.35,-30.95,
-68.25,-30.95,
-68.15,-30.95,
-68.05,-30.95,
-67.95,-30.95,
-67.85,-30.95,
-67.75,-30.95,
-67.65,-30.95,
-67.55,-30.95,
-67.45,-30.95,
-67.35,-30.95,
-67.25,-30.95,
-67.15,-30.95,
-67.05,-30.95,
-74.95,-31.05,
-74.84999999999998,-31.05,
-74.75,-31.05,
-74.65,-31.05,
-74.54999999999998,-31.05,
-74.45,-31.05,
-74.34999999999998,-31.05,
-74.25,-31.05,
-74.15,-31.05,
-74.04999999999998,-31.05,
-73.95,-31.05,
-73.84999999999998,-31.05,
-73.75,-31.05,
-73.65,-31.05,
-73.54999999999998,-31.05,
-73.45,-31.05,
-73.34999999999998,-31.05,
-73.25,-31.05,
-73.15,-31.05,
-73.04999999999998,-31.05,
-72.95,-31.05,
-72.84999999999998,-31.05,
-72.75,-31.05,
-72.65,-31.05,
-72.54999999999998,-31.05,
-72.45,-31.05,34.43331657809169
-72.34999999999998,-31.05,61.65517882145971
-72.25,-31.05,85.33577257651709
-72.15,-31.05,106.40943587370627
-72.05,-31.05,125.44903651218912
-71.95,-31.05,142.9028481788991
-71.85,-31.05,159.1262802651625
-71.75,-31.05,174.6179227652007
-71.65,-31.05,189.78713455351402
-71.55,-31.05,205.0820150939216
-71.45,-31.05,220.57242884503611
-71.35,-31.05,236.5337061098869
-71.25,-31.05,253.08793730451765
-71.15,-31.05,270.3183151805233
-71.05,-31.05,288.41947251336035
-70.95,-31.05,307.28952616761234
-70.85,-31.05,326.92329917784326
-70.75,-31.05,
-70.65,-31.05,
-70.55,-31.05,
-70.45,-31.05,
-70.35,-31.05,
-70.25,-31.05,
-70.15,-31.05,
-70.05,-31.05,
-69.95,-31.05,
-69.85,-31.05,
-69.75,-31.05,
-69.65,-31.05,
-69.55,-31.05,
-69.45,-31.05,
-69.35,-31.05,
-69.25,-31.05,
-69.15,-31.05,
-69.05,-31.05,
-68.95,-31.05,
-68.85,-31.05,
-68.75,-31.05,
-68.65,-31.05,
-68.55,-31.05,
-68.45,-31.05,
-68.35,-31.05,
-68.25,-31.05,
-68.15,-31.05,
-68.05,-31.05,
-67.95,-31.05,
-67.85,-31.05,
-67.75,-31.05,
-67.65,-31.05,
-67.55,-31.05,
-67.45,-31.05,
-67.35,-31.05,
-67.25,-31.05,
-67.15,-31.05,
-67.05,-31.05,
-74.95,-31.15,
-74.84999999999998,-31.15,
-74.75,-31.15,
-74.65,-31.15,
-74.54999999999998,-31.15,
-74.45,-31.15,
-74.34999999999998,-31.15,
-74.25,-31.15,
-74.15,-31.15,
-74.04999999999998,-31.15,
-73.95,-31.15,
-73.84999999999998,-31.15,
-73.75,-31.15,
-73.65,-31.15,
-73.54999999999998,-31.15,
-73.45,-31.15,
-73.34999999999998,-31.15,
-73.25,-31.15,
-73.15,-31.15,
-73.04999999999998,-31.15,
-72.95,-31.15,
-72.84999999999998,-31.15,
-72.75,-31.15,
-72.65,-31.15,
-72.54999999999998,-31.15,
-72.45,-31.15,34.75269757016876
-72.34999999999998,-31.15,62.112335216704025
-72.25,-31.15,85.86540980314176
-72.15,-31.15,106.97747075995844
-72.05,-31.15,126.06395462960313
-71.95,-31.15,143.47271619750452
-71.85,-31.15,159.70334913733635
-71.75,-31.15,175.19892885370925
-71.65,-31.15,190.45739398944937
-71.55,-31.15,205.7210893759342
-71.45,-31.15,221.20697706857314
-71.35,-31.15,237.1588024128668
-71.25,-31.15,253.69655222275713
-71.15,-31.15,270.90196239445197
-71.05,-31.15,288.95074879998447
-70.95,-31.15,307.80383855133044
-70.85,-31.15,327.39143074412925
-70.75,-31.15,
-70.65,-31.15,
-70.55,-31.15,
-70.45,-31.15,
-70.35,-31.15,
-70.25,-31.15,
-70.15,-31.15,
-70.05,-31.15,
-69.95,-31.15,
-69.85,-31.15,
-69.75,-31.15,
-69.65,-31.15,
-69.55,-31.15,
-69.45,-31.15,
-69.35,-31.15,
-69.25,-31.15,
-69.15,-31.15,
-69.05,-31.15,
-68.95,-31.15,
-68.85,-31.15,
-68.75,-31.15,
-68.65,-31.15,
-68.55,-31.15,
-68.45,-31.15,
-68.35,-31.15,
-68.25,-31.15,
-68.15,-31.15,
-68.05,-31.15,
-67.95,-31.15,
-67.85,-31.15,
-67.75,-31.15,
-67.65,-31.15,
-67.55,-31.15,
-67.45,-31.15,
-67.35,-31.15,
-67.25,-31.15,
-67.15,-31.15,
-67.05,-31.15,
-74.95,-31.25,
-74.84999999999998,-31.25,
-74.75,-31.25,
-74.65,-31.25,
-74.54999999999998,-31.25,
-74.45,-31.25,
-74.34999999999998,-31.25,
-74.25,-31.25,
-74.15,-31.25,
-74.04999999999998,-31.25,
-73.95,-31.25,
-73.84999999999998,-31.25,
-73.75,-31.25,
-73.65,-31.25,
-73.54999999999998,-31.25,
-73.45,-31.25,
-73.34999999999998,-31.25,
-73.25,-31.25,
-73.15,-31.25,
-73.04999999999998,-31.25,
-72.95,-31.25,
-72.84999999999998,-31.25,
-72.75,-31.25,
-72.65,-31.25,
-72.54999999999998,-31.25,31.388351070406827
-72.45,-31.25,57.121694360163715
-72.34999999999998,-31.25,79.96102116085252
-72.25,-31.25,100.56284894517066
-72.15,-31.25,119.34562534598743
-72.05,-31.25,136.5567250791308
-71.95,-31.25,152.48971902658258
-71.85,-31.25,167.54279521732545
-71.75,-31.25,182.09889737873712
-71.65,-31.25,196.59599207417756
-71.55,-31.25,211.27745059253294
-71.45,-31.25,226.28241896375022
-71.35,-31.25,241.84697118647273
-71.25,-31.25,258.0730744667859
-71.15,-31.25,275.0274483716553
-71.05,-31.25,292.85407349903574
-70.95,-31.25,311.5612450282405
-70.85,-31.25,331.01646361794917
-70.75,-31.25,
-70.65,-31.25,
-70.55,-31.25,
-70.45,-31.25,
-70.35,-31.25,
-70.25,-31.25,
-70.15,-31.25,
-70.05,-31.25,
-69.95,-31.25,
-69.85,-31.25,
-69.75,-31.25,
-69.65,-31.25,
-69.55,-31.25,
-69.45,-31.25,
-69.35,-31.25,
-69.25,-31.25,
-69.15,-31.25,
-69.05,-31.25,
-68.95,-31.25,
-68.85,-31.25,
-68.75,-31.25,
-68.65,-31.25,
-68.55,-31.25,
-68.45,-31.25,
-68.35,-31.25,
-68.25,-31.25,
-68.15,-31.25,
-68.05,-31.25,
-67.95,-31.25,
-67.85,-31.25,
-67.75,-31.25,
-67.65,-31.25,
-67.55,-31.25,
-67.45,-31.25,
-67.35,-31.25,
-67.25,-31.25,
-67.15,-31.25,
-67.05,-31.25,
-74.95,-31.35,
-74.84999999999998,-31.35,
-74.75,-31.35,
-74.65,-31.35,
-74.54999999999998,-31.35,
-74.45,-31.35,
-74.34999999999998,-31.35,
-74.25,-31.35,
-74.15,-31.35,
-74.04999999999998,-31.35,
-73.95,-31.35,
-73.84999999999998,-31.35,
-73.75,-31.35,
-73.65,-31.35,
-73.54999999999998,-31.35,
-73.45,-31.35,
-73.34999999999998,-31.35,
-73.25,-31.35,
-73.15,-31.35,
-73.04999999999998,-31.35,
-72.95,-31.35,
-72.84999999999998,-31.35,
-72.75,-31.35,
-72.65,-31.35,
-72.54999999999998,-31.35,31.756251192470877
-72.45,-31.35,57.667886156681355
-72.34999999999998,-31.35,80.60371169308554
-72.25,-31.35,101.26395078916843
-72.15,-31.35,120.07610424797201
-72.05,-31.35,137.32491858014788
-71.95,-31.35,153.27710928603898
-71.85,-31.35,168.34577443839996
-71.75,-31.35,182.9098487280283
-71.65,-31.35,197.39226578199015
-71.55,-31.35,212.07314316142416
-71.45,-31.35,227.05444537166983
-71.35,-31.35,242.58532681737543
-71.25,-31.35,258.76908821443004
-71.15,-31.35,275.67382473069375
-71.05,-31.35,293.50587167982553
-70.95,-31.35,312.01017750029763
-70.85,-31.35,331.38840647241443
-70.75,-31.35,
-70.65,-31.35,
-70.55,-31.35,
-70.45,-31.35,
-70.35,-31.35,
-70.25,-31.35,
-70.15,-31.35,
-70.05,-31.35,
-69.95,-31.35,
-69.85,-31.35,
-69.75,-31.35,
-69.65,-31.35,
-69.55,-31.35,
-69.45,-31.35,
-69.35,-31.35,
-69.25,-31.35,
-69.15,-31.35,
-69.05,-31.35,
-68.95,-31.35,
-68.85,-31.35,
-68.75,-31.35,
-68.65,-31.35,
-68.55,-31.35,
-68.45,-31.35,
-68.35,-31.35,
-68.25,-31.35,
-68.15,-31.35,
-68.05,-31.35,
-67.95,-31.35,
-67.85,-31.35,
-67.75,-31.35,
-67.65,-31.35,
-67.55,-31.35,
-67.45,-31.35,
-67.35,-31.35,
-67.25,-31.35,
-67.15,-31.35,
-67.05,-31.35,
-74.95,-31.45,
-74.84999999999998,-31.45,
-74.75,-31.45,
-74.65,-31.45,
-74.54999999999998,-31.45,
-74.45,-31.45,
-74.34999999999998,-31.45,
-74.25,-31.45,
-74.15,-31.45,
-74.04999999999998,-31.45,
-73.95,-31.45,
-73.84999999999998,-31.45,
-73.75,-31.45,
-73.65,-31.45,
-73.54999999999998,-31.45,
-73.45,-31.45,
-73.34999999999998,-31.45,
-73.25,-31.45,
-73.15,-31.45,
-73.04999999999998,-31.45,
-72.95,-31.45,
-72.84999999999998,-31.45,
-72.75,-31.45,
-72.65,-31.45,
-72.54999999999998,-31.45,32.13490812109181
-72.45,-31.45,58.22955951054905
-72.34999999999998,-31.45,81.2713135936551
-72.25,-31.45,101.99441502943644
-72.15,-31.45,120.8410834383391
-72.05,-31.45,138.130988582101
-71.95,-31.45,154.11203134470242
-71.85,-31.45,169.20208386334554
-71.75,-31.45,183.77875859006204
-71.65,-31.45,198.30217225643088
-71.55,-31.45,212.8728527247914
-71.45,-31.45,227.81941624941996
-71.35,-31.45,243.30278845542813
-71.25,-31.45,259.4290971765395
-71.15,-31.45,276.39887283228023
-71.05,-31.45,294.1092759102042
-70.95,-31.45,312.5370933075111
-70.85,-31.45,331.82559731243504
-70.75,-31.45,
-70.65,-31.45,
-70.55,-31.45,
-70.45,-31.45,
-70.35,-31.45,
-70.25,-31.45,
-70.15,-31.45,
-70.05,-31.45,
-69.95,-31.45,
-69.85,-31.45,
-69.75,-31.45,
-69.65,-31.45,
-69.55,-31.45,
-69.45,-31.45,
-69.35,-31.45,
-69.25,-31.45,
-69.15,-31.45,
-69.05,-31.45,
-68.95,-31.45,
-68.85,-31.45,
-68.75,-31.45,
-68.65,-31.45,
-68.55,-31.45,
-68.45,-31.45,
-68.35,-31.45,
-68.25,-31.45,
-68.15,-31.45,
-68.05,-31.45,
-67.95,-31.45,
-67.85,-31.45,
-67.75,-31.45,
-67.65,-31.45,
-67.55,-31.45,
-67.45,-31.45,
-67.35,-31.45,
-67.25,-31.45,
-67.15,-31.45,
-67.05,-31.45,
-74.95,-31.55,
-74.84999999999998,-31.55,
-74.75,-31.55,
-74.65,-31.55,
-74.54999999999998,-31.55,
-74.45,-31.55,
-74.34999999999998,-31.55,
-74.25,-31.55,
-74.15,-31.55,
-74.04999999999998,-31.55,
-73.95,-31.55,
-73.84999999999998,-31.55,
-73.75,-31.55,
-73.65,-31.55,
-73.54999999999998,-31.55,
-73.45,-31.55,
-73.34999999999998,-31.55,
-73.25,-31.55,
-73.15,-31.55,
-73.04999999999998,-31.55,
-72.95,-31.55,
-72.84999999999998,-31.55,
-72.75,-31.55,
-72.65,-31.55,
-72.54999999999998,-31.55,32.517076047513456
-72.45,-31.55,58.797509849695395
-72.34999999999998,-31.55,81.94883091875218
-72.25,-31.55,102.74124052220682
-72.15,-31.55,121.66383009240414
-72.05,-31.55,138.93751025294677
-71.95,-31.55,154.95197204684646
-71.85,-31.55,170.06826261939267
-71.75,-31.55,184.74484326053613
-71.65,-31.55,199.23311144220654
-71.55,-31.55,213.7842016191872
-71.45,-31.55,228.69265486471758
-71.35,-31.55,244.12234680612977
-71.25,-31.55,260.1834362180331
-71.15,-31.55,277.06034694274314
-71.05,-31.55,294.7123329468444
-70.95,-31.55,313.0491547995064
-70.85,-31.55,332.2307194830977
-70.75,-31.55,
-70.65,-31.55,
-70.55,-31.55,
-70.45,-31.55,
-70.35,-31.55,
-70.25,-31.55,
-70.15,-31.55,
-70.05,-31.55,
-69.95,-31.55,
-69.85,-31.55,
-69.75,-31.55,
-69.65,-31.55,
-69.55,-31.55,
-69.45,-31.55,
-69.35,-31.55,
-69.25,-31.55,
-69.15,-31.55,
-69.05,-31.55,
-68.95,-31.55,
-68.85,-31.55,
-68.75,-31.55,
-68.65,-31.55,
-68.55,-31.55,
-68.45,-31.55,
-68.35,-31.55,
-68.25,-31.55,
-68.15,-31.55,
-68.05,-31.55,
-67.95,-31.55,
-67.85,-31.55,
-67.75,-31.55,
-67.65,-31.55,
-67.55,-31.55,
-67.45,-31.55,
-67.35,-31.55,
-67.25,-31.55,
-67.15,-31.55,
-67.05,-31.55,
-74.95,-31.65,
