lon,lat,cizalle,L94
-76.25,-27.85,,
-76.15,-27.85,,
-76.04999999999998,-27.85,,
-75.95,-27.85,,
-75.84999999999998,-27.85,,
-75.75,-27.85,,
-75.65,-27.85,,
-75.54999999999998,-27.85,,
-75.45,-27.85,,
-75.34999999999998,-27.85,,
-75.25,-27.85,,
-75.15,-27.85,,
-75.04999999999998,-27.85,,
-77.45,-27.95,,
-77.34999999999998,-27.95,,
-77.25,-27.95,,
-77.15,-27.95,,
-77.04999999999998,-27.95,,
-76.95,-27.95,,
-76.84999999999998,-27.95,,
-76.75,-27.95,,
-76.65,-27.95,,
-76.54999999999998,-27.95,,
-76.45,-27.95,,
-76.34999999999998,-27.95,,
-76.25,-27.95,,
-76.15,-27.95,,
-76.04999999999998,-27.95,,
-75.95,-27.95,,
-75.84999999999998,-27.95,,
-75.75,-27.95,,
-75.65,-27.95,,
-75.54999999999998,-27.95,,
-75.45,-27.95,,
-75.34999999999998,-27.95,,
-75.25,-27.95,,
-75.15,-27.95,,
-75.04999999999998,-27.95,,
-77.45,-28.05,,
-77.34999999999998,-28.05,,
-77.25,-28.05,,
-77.15,-28.05,,
-77.04999999999998,-28.05,,
-76.95,-28.05,,
-76.84999999999998,-28.05,,
-76.75,-28.05,,
-76.65,-28.05,,
-76.54999999999998,-28.05,,
-76.45,-28.05,,
-76.34999999999998,-28.05,,
-76.25,-28.05,,
-76.15,-28.05,,
-76.04999999999998,-28.05,,
-75.95,-28.05,,
-75.84999999999998,-28.05,,
-75.75,-28.05,,
-75.65,-28.05,,
-75.54999999999998,-28.05,,
-75.45,-28.05,,
-75.34999999999998,-28.05,,
-75.25,-28.05,,
-75.15,-28.05,,
-75.04999999999998,-28.05,,
-77.45,-28.15,,
-77.34999999999998,-28.15,,
-77.25,-28.15,,
-77.15,-28.15,,
-77.04999999999998,-28.15,,
-76.95,-28.15,,
-76.84999999999998,-28.15,,
-76.75,-28.15,,
-76.65,-28.15,,
-76.54999999999998,-28.15,,
-76.45,-28.15,,
-76.34999999999998,-28.15,,
-76.25,-28.15,,
-76.15,-28.15,,
-76.04999999999998,-28.15,,
-75.95,-28.15,,
-75.84999999999998,-28.15,,
-75.75,-28.15,,
-75.65,-28.15,,
-75.54999999999998,-28.15,,
-75.45,-28.15,,
-75.34999999999998,-28.15,,
-75.25,-28.15,,
-75.15,-28.15,,
-75.04999999999998,-28.15,,
-77.45,-28.25,,
-77.34999999999998,-28.25,,
-77.25,-28.25,,
-77.15,-28.25,,
-77.04999999999998,-28.25,,
-76.95,-28.25,,
-76.84999999999998,-28.25,,
-76.75,-28.25,,
-76.65,-28.25,,
-76.54999999999998,-28.25,,
-76.45,-28.25,,
-76.34999999999998,-28.25,,
-76.25,-28.25,,
-76.15,-28.25,,
-76.04999999999998,-28.25,,
-75.95,-28.25,,
-75.84999999999998,-28.25,,
-75.75,-28.25,,
-75.65,-28.25,,
-75.54999999999998,-28.25,,
-75.45,-28.25,,
-75.34999999999998,-28.25,,
-75.25,-28.25,,
-75.15,-28.25,,
-75.04999999999998,-28.25,,
-77.45,-28.35,,
-77.34999999999998,-28.35,,
-77.25,-28.35,,
-77.15,-28.35,,
-77.04999999999998,-28.35,,
-76.95,-28.35,,
-76.84999999999998,-28.35,,
-76.75,-28.35,,
-76.65,-28.35,,
-76.54999999999998,-28.35,,
-76.45,-28.35,,
-76.34999999999998,-28.35,,
-76.25,-28.35,,
-76.15,-28.35,,
-76.04999999999998,-28.35,,
-75.95,-28.35,,
-75.84999999999998,-28.35,,
-75.75,-28.35,,
-75.65,-28.35,,
-75.54999999999998,-28.35,,
-75.45,-28.35,,
-75.34999999999998,-28.35,,
-75.25,-28.35,,
-75.15,-28.35,,
-75.04999999999998,-28.35,,
-77.45,-28.45,,
-77.34999999999998,-28.45,,
-77.25,-28.45,,
-77.15,-28.45,,
-77.04999999999998,-28.45,,
-76.95,-28.45,,
-76.84999999999998,-28.45,,
-76.75,-28.45,,
-76.65,-28.45,,
-76.54999999999998,-28.45,,
-76.45,-28.45,,
-76.34999999999998,-28.45,,
-76.25,-28.45,,
-76.15,-28.45,,
-76.04999999999998,-28.45,,
-75.95,-28.45,,
-75.84999999999998,-28.45,,
-75.75,-28.45,,
-75.65,-28.45,,
-75.54999999999998,-28.45,,
-75.45,-28.45,,
-75.34999999999998,-28.45,,
-75.25,-28.45,,
-75.15,-28.45,,
-75.04999999999998,-28.45,,
-77.45,-28.55,,
-77.34999999999998,-28.55,,
-77.25,-28.55,,
-77.15,-28.55,,
-77.04999999999998,-28.55,,
-76.95,-28.55,,
-76.84999999999998,-28.55,,
-76.75,-28.55,,
-76.65,-28.55,,
-76.54999999999998,-28.55,,
-76.45,-28.55,,
-76.34999999999998,-28.55,,
-76.25,-28.55,,
-76.15,-28.55,,
-76.04999999999998,-28.55,,
-75.95,-28.55,,
-75.84999999999998,-28.55,,
-75.75,-28.55,,
-75.65,-28.55,,
-75.54999999999998,-28.55,,
-75.45,-28.55,,
-75.34999999999998,-28.55,,
-75.25,-28.55,,
-75.15,-28.55,,
-75.04999999999998,-28.55,,
-77.45,-28.65,,
-77.34999999999998,-28.65,,
-77.25,-28.65,,
-77.15,-28.65,,
-77.04999999999998,-28.65,,
-76.95,-28.65,,
-76.84999999999998,-28.65,,
-76.75,-28.65,,
-76.65,-28.65,,
-76.54999999999998,-28.65,,
-76.45,-28.65,,
-76.34999999999998,-28.65,,
-76.25,-28.65,,
-76.15,-28.65,,
-76.04999999999998,-28.65,,
-75.95,-28.65,,
-75.84999999999998,-28.65,,
-75.75,-28.65,,
-75.65,-28.65,,
-75.54999999999998,-28.65,,
-75.45,-28.65,,
-75.34999999999998,-28.65,,
-75.25,-28.65,,
-75.15,-28.65,,
-75.04999999999998,-28.65,,
-77.45,-28.75,,
-77.34999999999998,-28.75,,
-77.25,-28.75,,
-77.15,-28.75,,
-77.04999999999998,-28.75,,
-76.95,-28.75,,
-76.84999999999998,-28.75,,
-76.75,-28.75,,
-76.65,-28.75,,
-76.54999999999998,-28.75,,
-76.45,-28.75,,
-76.34999999999998,-28.75,,
-76.25,-28.75,,
-76.15,-28.75,,
-76.04999999999998,-28.75,,
-75.95,-28.75,,
-75.84999999999998,-28.75,,
-75.75,-28.75,,
-75.65,-28.75,,
-75.54999999999998,-28.75,,
-75.45,-28.75,,
-75.34999999999998,-28.75,,
-75.25,-28.75,,
-75.15,-28.75,,
-75.04999999999998,-28.75,,
-77.45,-28.85,,
-77.34999999999998,-28.85,,
-77.25,-28.85,,
-77.15,-28.85,,
-77.04999999999998,-28.85,,
-76.95,-28.85,,
-76.84999999999998,-28.85,,
-76.75,-28.85,,
-76.65,-28.85,,
-76.54999999999998,-28.85,,
-76.45,-28.85,,
-76.34999999999998,-28.85,,
-76.25,-28.85,,
-76.15,-28.85,,
-76.04999999999998,-28.85,,
-75.95,-28.85,,
-75.84999999999998,-28.85,,
-75.75,-28.85,,
-75.65,-28.85,,
-75.54999999999998,-28.85,,
-75.45,-28.85,,
-75.34999999999998,-28.85,,
-75.25,-28.85,,
-75.15,-28.85,,
-75.04999999999998,-28.85,,
-77.45,-28.95,,
-77.34999999999998,-28.95,,
-77.25,-28.95,,
-77.15,-28.95,,
-77.04999999999998,-28.95,,
-76.95,-28.95,,
-76.84999999999998,-28.95,,
-76.75,-28.95,,
-76.65,-28.95,,
-76.54999999999998,-28.95,,
-76.45,-28.95,,
-76.34999999999998,-28.95,,
-76.25,-28.95,,
-76.15,-28.95,,
-76.04999999999998,-28.95,,
-75.95,-28.95,,
-75.84999999999998,-28.95,,
-75.75,-28.95,,
-75.65,-28.95,,
-75.54999999999998,-28.95,,
-75.45,-28.95,,
-75.34999999999998,-28.95,,
-75.25,-28.95,,
-75.15,-28.95,,
-75.04999999999998,-28.95,,
-77.45,-29.05,,
-77.34999999999998,-29.05,,
-77.25,-29.05,,
-77.15,-29.05,,
-77.04999999999998,-29.05,,
-76.95,-29.05,,
-76.84999999999998,-29.05,,
-76.75,-29.05,,
-76.65,-29.05,,
-76.54999999999998,-29.05,,
-76.45,-29.05,,
-76.34999999999998,-29.05,,
-76.25,-29.05,,
-76.15,-29.05,,
-76.04999999999998,-29.05,,
-75.95,-29.05,,
-75.84999999999998,-29.05,,
-75.75,-29.05,,
-75.65,-29.05,,
-75.54999999999998,-29.05,,
-75.45,-29.05,,
-75.34999999999998,-29.05,,
-75.25,-29.05,,
-75.15,-29.05,,
-75.04999999999998,-29.05,,
-77.45,-29.15,,
-77.34999999999998,-29.15,,
-77.25,-29.15,,
-77.15,-29.15,,
-77.04999999999998,-29.15,,
-76.95,-29.15,,
-76.84999999999998,-29.15,,
-76.75,-29.15,,
-76.65,-29.15,,
-76.54999999999998,-29.15,,
-76.45,-29.15,,
-76.34999999999998,-29.15,,
-76.25,-29.15,,
-76.15,-29.15,,
-76.04999999999998,-29.15,,
-75.95,-29.15,,
-75.84999999999998,-29.15,,
-75.75,-29.15,,
-75.65,-29.15,,
-75.54999999999998,-29.15,,
-75.45,-29.15,,
-75.34999999999998,-29.15,,
-75.25,-29.15,,
-75.15,-29.15,,
-75.04999999999998,-29.15,,
-77.45,-29.25,,
-77.34999999999998,-29.25,,
-77.25,-29.25,,
-77.15,-29.25,,
-77.04999999999998,-29.25,,
-76.95,-29.25,,
-76.84999999999998,-29.25,,
-76.75,-29.25,,
-76.65,-29.25,,
-76.54999999999998,-29.25,,
-76.45,-29.25,,
-76.34999999999998,-29.25,,
-76.25,-29.25,,
-76.15,-29.25,,
-76.04999999999998,-29.25,,
-75.95,-29.25,,
-75.84999999999998,-29.25,,
-75.75,-29.25,,
-75.65,-29.25,,
-75.54999999999998,-29.25,,
-75.45,-29.25,,
-75.34999999999998,-29.25,,
-75.25,-29.25,,
-75.15,-29.25,,
-75.04999999999998,-29.25,,
-77.45,-29.35,,
-77.34999999999998,-29.35,,
-77.25,-29.35,,
-77.15,-29.35,,
-77.04999999999998,-29.35,,
-76.95,-29.35,,
-76.84999999999998,-29.35,,
-76.75,-29.35,,
-76.65,-29.35,,
-76.54999999999998,-29.35,,
-76.45,-29.35,,
-76.34999999999998,-29.35,,
-76.25,-29.35,,
-76.15,-29.35,,
-76.04999999999998,-29.35,,
-75.95,-29.35,,
-75.84999999999998,-29.35,,
-75.75,-29.35,,
-75.65,-29.35,,
-75.54999999999998,-29.35,,
-75.45,-29.35,,
-75.34999999999998,-29.35,,
-75.25,-29.35,,
-75.15,-29.35,,
-75.04999999999998,-29.35,,
-77.45,-29.45,,
-77.34999999999998,-29.45,,
-77.25,-29.45,,
-77.15,-29.45,,
-77.04999999999998,-29.45,,
-76.95,-29.45,,
-76.84999999999998,-29.45,,
-76.75,-29.45,,
-76.65,-29.45,,
-76.54999999999998,-29.45,,
-76.45,-29.45,,
-76.34999999999998,-29.45,,
-76.25,-29.45,,
-76.15,-29.45,,
-76.04999999999998,-29.45,,
-75.95,-29.45,,
-75.84999999999998,-29.45,,
-75.75,-29.45,,
-75.65,-29.45,,
-75.54999999999998,-29.45,,
-75.45,-29.45,,
-75.34999999999998,-29.45,,
-75.25,-29.45,,
-75.15,-29.45,,
-75.04999999999998,-29.45,,
-77.45,-29.55,,
-77.34999999999998,-29.55,,
-77.25,-29.55,,
-77.15,-29.55,,
-77.04999999999998,-29.55,,
-76.95,-29.55,,
-76.84999999999998,-29.55,,
-76.75,-29.55,,
-76.65,-29.55,,
-76.54999999999998,-29.55,,
-76.45,-29.55,,
-76.34999999999998,-29.55,,
-76.25,-29.55,,
-76.15,-29.55,,
-76.04999999999998,-29.55,,
-75.95,-29.55,,
-75.84999999999998,-29.55,,
-75.75,-29.55,,
-75.65,-29.55,,
-75.54999999999998,-29.55,,
-75.45,-29.55,,
-75.34999999999998,-29.55,,
-75.25,-29.55,,
-75.15,-29.55,,
-75.04999999999998,-29.55,,
-77.45,-29.65,,
-77.34999999999998,-29.65,,
-77.25,-29.65,,
-77.15,-29.65,,
-77.04999999999998,-29.65,,
-76.95,-29.65,,
-76.84999999999998,-29.65,,
-76.75,-29.65,,
-76.65,-29.65,,
-76.54999999999998,-29.65,,
-76.45,-29.65,,
-76.34999999999998,-29.65,,
-76.25,-29.65,,
-76.15,-29.65,,
-76.04999999999998,-29.65,,
-75.95,-29.65,,
-75.84999999999998,-29.65,,
-75.75,-29.65,,
-75.65,-29.65,,
-75.54999999999998,-29.65,,
-75.45,-29.65,,
-75.34999999999998,-29.65,,
-75.25,-29.65,,
-75.15,-29.65,,
-75.04999999999998,-29.65,,
-77.45,-29.75,,
-77.34999999999998,-29.75,,
-77.25,-29.75,,
-77.15,-29.75,,
-77.04999999999998,-29.75,,
-76.95,-29.75,,
-76.84999999999998,-29.75,,
-76.75,-29.75,,
-76.65,-29.75,,
-76.54999999999998,-29.75,,
-76.45,-29.75,,
-76.34999999999998,-29.75,,
-76.25,-29.75,,
-76.15,-29.75,,
-76.04999999999998,-29.75,,
-75.95,-29.75,,
-75.84999999999998,-29.75,,
-75.75,-29.75,,
-75.65,-29.75,,
-75.54999999999998,-29.75,,
-75.45,-29.75,,
-75.34999999999998,-29.75,,
-75.25,-29.75,,
-75.15,-29.75,,
-75.04999999999998,-29.75,,
-77.45,-29.85,,
-77.34999999999998,-29.85,,
-77.25,-29.85,,
-77.15,-29.85,,
-77.04999999999998,-29.85,,
-76.95,-29.85,,
-76.84999999999998,-29.85,,
-76.75,-29.85,,
-76.65,-29.85,,
-76.54999999999998,-29.85,,
-76.45,-29.85,,
-76.34999999999998,-29.85,,
-76.25,-29.85,,
-76.15,-29.85,,
-76.04999999999998,-29.85,,
-75.95,-29.85,,
-75.84999999999998,-29.85,,
-75.75,-29.85,,
-75.65,-29.85,,
-75.54999999999998,-29.85,,
-75.45,-29.85,,
-75.34999999999998,-29.85,,
-75.25,-29.85,,
-75.15,-29.85,,
-75.04999999999998,-29.85,,
-77.45,-29.95,,
-77.34999999999998,-29.95,,
-77.25,-29.95,,
-77.15,-29.95,,
-77.04999999999998,-29.95,,
-76.95,-29.95,,
-76.84999999999998,-29.95,,
-76.75,-29.95,,
-76.65,-29.95,,
-76.54999999999998,-29.95,,
-76.45,-29.95,,
-76.34999999999998,-29.95,,
-76.25,-29.95,,
-76.15,-29.95,,
-76.04999999999998,-29.95,,
-75.95,-29.95,,
-75.84999999999998,-29.95,,
-75.75,-29.95,,
-75.65,-29.95,,
-75.54999999999998,-29.95,,
-75.45,-29.95,,
-75.34999999999998,-29.95,,
-75.25,-29.95,,
-75.15,-29.95,,
-75.04999999999998,-29.95,,
-77.45,-30.05,,
-77.34999999999998,-30.05,,
-77.25,-30.05,,
-77.15,-30.05,,
-77.04999999999998,-30.05,,
-76.95,-30.05,,
-76.84999999999998,-30.05,,
-76.75,-30.05,,
-76.65,-30.05,,
-76.54999999999998,-30.05,,
-76.45,-30.05,,
-76.34999999999998,-30.05,,
-76.25,-30.05,,
-76.15,-30.05,,
-76.04999999999998,-30.05,,
-75.95,-30.05,,
-75.84999999999998,-30.05,,
-75.75,-30.05,,
-75.65,-30.05,,
-75.54999999999998,-30.05,,
-75.45,-30.05,,
-75.34999999999998,-30.05,,
-75.25,-30.05,,
-75.15,-30.05,,
-75.04999999999998,-30.05,,
-77.45,-30.15,,
-77.34999999999998,-30.15,,
-77.25,-30.15,,
-77.15,-30.15,,
-77.04999999999998,-30.15,,
-76.95,-30.15,,
-76.84999999999998,-30.15,,
-76.75,-30.15,,
-76.65,-30.15,,
-76.54999999999998,-30.15,,
-76.45,-30.15,,
-76.34999999999998,-30.15,,
-76.25,-30.15,,
-76.15,-30.15,,
-76.04999999999998,-30.15,,
-75.95,-30.15,,
-75.84999999999998,-30.15,,
-75.75,-30.15,,
-75.65,-30.15,,
-75.54999999999998,-30.15,,
-75.45,-30.15,,
-75.34999999999998,-30.15,,
-75.25,-30.15,,
-75.15,-30.15,,
-75.04999999999998,-30.15,,
-77.45,-30.25,,
-77.34999999999998,-30.25,,
-77.25,-30.25,,
-77.15,-30.25,,
-77.04999999999998,-30.25,,
-76.95,-30.25,,
-76.84999999999998,-30.25,,
-76.75,-30.25,,
-76.65,-30.25,,
-76.54999999999998,-30.25,,
-76.45,-30.25,,
-76.34999999999998,-30.25,,
-76.25,-30.25,,
-76.15,-30.25,,
-76.04999999999998,-30.25,,
-75.95,-30.25,,
-75.84999999999998,-30.25,,
-75.75,-30.25,,
-75.65,-30.25,,
-75.54999999999998,-30.25,,
-75.45,-30.25,,
-75.34999999999998,-30.25,,
-75.25,-30.25,,
-75.15,-30.25,,
-75.04999999999998,-30.25,,
-77.45,-30.35,,
-77.34999999999998,-30.35,,
-77.25,-30.35,,
-77.15,-30.35,,
-77.04999999999998,-30.35,,
-76.95,-30.35,,
-76.84999999999998,-30.35,,
-76.75,-30.35,,
-76.65,-30.35,,
-76.54999999999998,-30.35,,
-76.45,-30.35,,
-76.34999999999998,-30.35,,
-76.25,-30.35,,
-76.15,-30.35,,
-76.04999999999998,-30.35,,
-75.95,-30.35,,
-75.84999999999998,-30.35,,
-75.75,-30.35,,
-75.65,-30.35,,
-75.54999999999998,-30.35,,
-75.45,-30.35,,
-75.34999999999998,-30.35,,
-75.25,-30.35,,
-75.15,-30.35,,
-75.04999999999998,-30.35,,
-77.45,-30.45,,
-77.34999999999998,-30.45,,
-77.25,-30.45,,
-77.15,-30.45,,
-77.04999999999998,-30.45,,
-76.95,-30.45,,
-76.84999999999998,-30.45,,
-76.75,-30.45,,
-76.65,-30.45,,
-76.54999999999998,-30.45,,
-76.45,-30.45,,
-76.34999999999998,-30.45,,
-76.25,-30.45,,
-76.15,-30.45,,
-76.04999999999998,-30.45,,
-75.95,-30.45,,
-75.84999999999998,-30.45,,
-75.75,-30.45,,
-75.65,-30.45,,
-75.54999999999998,-30.45,,
-75.45,-30.45,,
-75.34999999999998,-30.45,,
-75.25,-30.45,,
-75.15,-30.45,,
-75.04999999999998,-30.45,,
-77.45,-30.55,,
-77.34999999999998,-30.55,,
-77.25,-30.55,,
-77.15,-30.55,,
-77.04999999999998,-30.55,,
-76.95,-30.55,,
-76.84999999999998,-30.55,,
-76.75,-30.55,,
-76.65,-30.55,,
-76.54999999999998,-30.55,,
-76.45,-30.55,,
-76.34999999999998,-30.55,,
-76.25,-30.55,,
-76.15,-30.55,,
-76.04999999999998,-30.55,,
-75.95,-30.55,,
-75.84999999999998,-30.55,,
-75.75,-30.55,,
-75.65,-30.55,,
-75.54999999999998,-30.55,,
-75.45,-30.55,,
-75.34999999999998,-30.55,,
-75.25,-30.55,,
-75.15,-30.55,,
-75.04999999999998,-30.55,,
-77.45,-30.65,,
-77.34999999999998,-30.65,,
-77.25,-30.65,,
-77.15,-30.65,,
-77.04999999999998,-30.65,,
-76.95,-30.65,,
-76.84999999999998,-30.65,,
-76.75,-30.65,,
-76.65,-30.65,,
-76.54999999999998,-30.65,,
-76.45,-30.65,,
-76.34999999999998,-30.65,,
-76.25,-30.65,,
-76.15,-30.65,,
-76.04999999999998,-30.65,,
-75.95,-30.65,,
-75.84999999999998,-30.65,,
-75.75,-30.65,,
-75.65,-30.65,,
-75.54999999999998,-30.65,,
-75.45,-30.65,,
-75.34999999999998,-30.65,,
-75.25,-30.65,,
-75.15,-30.65,,
-75.04999999999998,-30.65,,
-77.45,-30.75,,
-77.34999999999998,-30.75,,
-77.25,-30.75,,
-77.15,-30.75,,
-77.04999999999998,-30.75,,
-76.95,-30.75,,
-76.84999999999998,-30.75,,
-76.75,-30.75,,
-76.65,-30.75,,
-76.54999999999998,-30.75,,
-76.45,-30.75,,
-76.34999999999998,-30.75,,
-76.25,-30.75,,
-76.15,-30.75,,
-76.04999999999998,-30.75,,
-75.95,-30.75,,
-75.84999999999998,-30.75,,
-75.75,-30.75,,
-75.65,-30.75,,
-75.54999999999998,-30.75,,
-75.45,-30.75,,
-75.34999999999998,-30.75,,
-75.25,-30.75,,
-75.15,-30.75,,
-75.04999999999998,-30.75,,
-77.45,-30.85,,
-77.34999999999998,-30.85,,
-77.25,-30.85,,
-77.15,-30.85,,
-77.04999999999998,-30.85,,
-76.95,-30.85,,
-76.84999999999998,-30.85,,
-76.75,-30.85,,
-76.65,-30.85,,
-76.54999999999998,-30.85,,
-76.45,-30.85,,
-76.34999999999998,-30.85,,
-76.25,-30.85,,
-76.15,-30.85,,
-76.04999999999998,-30.85,,
-75.95,-30.85,,
-75.84999999999998,-30.85,,
-75.75,-30.85,,
-75.65,-30.85,,
-75.54999999999998,-30.85,,
-75.45,-30.85,,
-75.34999999999998,-30.85,,
-75.25,-30.85,,
-75.15,-30.85,,
-75.04999999999998,-30.85,,
-77.45,-30.95,,
-77.34999999999998,-30.95,,
-77.25,-30.95,,
-77.15,-30.95,,
-77.04999999999998,-30.95,,
-76.95,-30.95,,
-76.84999999999998,-30.95,,
-76.75,-30.95,,
-76.65,-30.95,,
-76.54999999999998,-30.95,,
-76.45,-30.95,,
-76.34999999999998,-30.95,,
-76.25,-30.95,,
-76.15,-30.95,,
-76.04999999999998,-30.95,,
-75.95,-30.95,,
-75.84999999999998,-30.95,,
-75.75,-30.95,,
-75.65,-30.95,,
-75.54999999999998,-30.95,,
-75.45,-30.95,,
-75.34999999999998,-30.95,,
-75.25,-30.95,,
-75.15,-30.95,,
-75.04999999999998,-30.95,,
-77.45,-31.05,,
-77.34999999999998,-31.05,,
-77.25,-31.05,,
-77.15,-31.05,,
-77.04999999999998,-31.05,,
-76.95,-31.05,,
-76.84999999999998,-31.05,,
-76.75,-31.05,,
-76.65,-31.05,,
-76.54999999999998,-31.05,,
-76.45,-31.05,,
-76.34999999999998,-31.05,,
-76.25,-31.05,,
-76.15,-31.05,,
-76.04999999999998,-31.05,,
-75.95,-31.05,,
-75.84999999999998,-31.05,,
-75.75,-31.05,,
-75.65,-31.05,,
-75.54999999999998,-31.05,,
-75.45,-31.05,,
-75.34999999999998,-31.05,,
-75.25,-31.05,,
-75.15,-31.05,,
-75.04999999999998,-31.05,,
-77.45,-31.15,,
-77.34999999999998,-31.15,,
-77.25,-31.15,,
-77.15,-31.15,,
-77.04999999999998,-31.15,,
-76.95,-31.15,,
-76.84999999999998,-31.15,,
-76.75,-31.15,,
-76.65,-31.15,,
-76.54999999999998,-31.15,,
-76.45,-31.15,,
-76.34999999999998,-31.15,,
-76.25,-31.15,,
-76.15,-31.15,,
-76.04999999999998,-31.15,,
-75.95,-31.15,,
-75.84999999999998,-31.15,,
-75.75,-31.15,,
-75.65,-31.15,,
-75.54999999999998,-31.15,,
-75.45,-31.15,,
-75.34999999999998,-31.15,,
-75.25,-31.15,,
-75.15,-31.15,,
-75.04999999999998,-31.15,,
-77.45,-31.25,,
-77.34999999999998,-31.25,,
-77.25,-31.25,,
-77.15,-31.25,,
-77.04999999999998,-31.25,,
-76.95,-31.25,,
-76.84999999999998,-31.25,,
-76.75,-31.25,,
-76.65,-31.25,,
-76.54999999999998,-31.25,,
-76.45,-31.25,,
-76.34999999999998,-31.25,,
-76.25,-31.25,,
-76.15,-31.25,,
-76.04999999999998,-31.25,,
-75.95,-31.25,,
-75.84999999999998,-31.25,,
-75.75,-31.25,,
-75.65,-31.25,,
-75.54999999999998,-31.25,,
-75.45,-31.25,,
-75.34999999999998,-31.25,,
-75.25,-31.25,,
-75.15,-31.25,,
-75.04999999999998,-31.25,,
-77.45,-31.35,,
-77.34999999999998,-31.35,,
-77.25,-31.35,,
-77.15,-31.35,,
-77.04999999999998,-31.35,,
-76.95,-31.35,,
-76.84999999999998,-31.35,,
-76.75,-31.35,,
-76.65,-31.35,,
-76.54999999999998,-31.35,,
-76.45,-31.35,,
-76.34999999999998,-31.35,,
-76.25,-31.35,,
-76.15,-31.35,,
-76.04999999999998,-31.35,,
-75.95,-31.35,,
-75.84999999999998,-31.35,,
-75.75,-31.35,,
-75.65,-31.35,,
-75.54999999999998,-31.35,,
-75.45,-31.35,,
-75.34999999999998,-31.35,,
-75.25,-31.35,,
-75.15,-31.35,,
-75.04999999999998,-31.35,,
-77.45,-31.45,,
-77.34999999999998,-31.45,,
-77.25,-31.45,,
-77.15,-31.45,,
-77.04999999999998,-31.45,,
-76.95,-31.45,,
-76.84999999999998,-31.45,,
-76.75,-31.45,,
-76.65,-31.45,,
-76.54999999999998,-31.45,,
-76.45,-31.45,,
-76.34999999999998,-31.45,,
-76.25,-31.45,,
-76.15,-31.45,,
-76.04999999999998,-31.45,,
-75.95,-31.45,,
-75.84999999999998,-31.45,,
-75.75,-31.45,,
-75.65,-31.45,,
-75.54999999999998,-31.45,,
-75.45,-31.45,,
-75.34999999999998,-31.45,,
-75.25,-31.45,,
-75.15,-31.45,,
-75.04999999999998,-31.45,,
-77.45,-31.55,,
-77.34999999999998,-31.55,,
-77.25,-31.55,,
-77.15,-31.55,,
-77.04999999999998,-31.55,,
-76.95,-31.55,,
-76.84999999999998,-31.55,,
-76.75,-31.55,,
-76.65,-31.55,,
-76.54999999999998,-31.55,,
-76.45,-31.55,,
-76.34999999999998,-31.55,,
-76.25,-31.55,,
-76.15,-31.55,,
-76.04999999999998,-31.55,,
-75.95,-31.55,,
-75.84999999999998,-31.55,,
-75.75,-31.55,,
-75.65,-31.55,,
-75.54999999999998,-31.55,,
-75.45,-31.55,,
-75.34999999999998,-31.55,,
-75.25,-31.55,,
-75.15,-31.55,,
-75.04999999999998,-31.55,,
-77.45,-31.65,,
-77.34999999999998,-31.65,,
-77.25,-31.65,,
-77.15,-31.65,,
-77.04999999999998,-31.65,,
-76.95,-31.65,,
-76.84999999999998,-31.65,,
-76.75,-31.65,,
-76.65,-31.65,,
-76.54999999999998,-31.65,,
-76.45,-31.65,,
-76.34999999999998,-31.65,,
-76.25,-31.65,,
-76.15,-31.65,,
-76.04999999999998,-31.65,,
-75.95,-31.65,,
-75.84999999999998,-31.65,,
-75.75,-31.65,,
-75.65,-31.65,,
-75.54999999999998,-31.65,,
-75.45,-31.65,,
-75.34999999999998,-31.65,,
-75.25,-31.65,,
-75.15,-31.65,,
-75.04999999999998,-31.65,,
-77.45,-31.75,,
-77.34999999999998,-31.75,,
-77.25,-31.75,,
-77.15,-31.75,,
-77.04999999999998,-31.75,,
-76.95,-31.75,,
-76.84999999999998,-31.75,,
-76.75,-31.75,,
-76.65,-31.75,,
-76.54999999999998,-31.75,,
-76.45,-31.75,,
-76.34999999999998,-31.75,,
-76.25,-31.75,,
-76.15,-31.75,,
-76.04999999999998,-31.75,,
-75.95,-31.75,,
-75.84999999999998,-31.75,,
-75.75,-31.75,,
-75.65,-31.75,,
-75.54999999999998,-31.75,,
-75.45,-31.75,,
-75.34999999999998,-31.75,,
-75.25,-31.75,,
-75.15,-31.75,,
-75.04999999999998,-31.75,,
-77.45,-31.85,,
-77.34999999999998,-31.85,,
-77.25,-31.85,,
-77.15,-31.85,,
-77.04999999999998,-31.85,,
-76.95,-31.85,,
-76.84999999999998,-31.85,,
-76.75,-31.85,,
-76.65,-31.85,,
-76.54999999999998,-31.85,,
-76.45,-31.85,,
-76.34999999999998,-31.85,,
-76.25,-31.85,,
-76.15,-31.85,,
-76.04999999999998,-31.85,,
-75.95,-31.85,,
-75.84999999999998,-31.85,,
-75.75,-31.85,,
-75.65,-31.85,,
-75.54999999999998,-31.85,,
-75.45,-31.85,,
-75.34999999999998,-31.85,,
-75.25,-31.85,,
-75.15,-31.85,,
-75.04999999999998,-31.85,,
-77.45,-31.95,,
-77.34999999999998,-31.95,,
-77.25,-31.95,,
-77.15,-31.95,,
-77.04999999999998,-31.95,,
-76.95,-31.95,,
-76.84999999999998,-31.95,,
-76.75,-31.95,,
-76.65,-31.95,,
-76.54999999999998,-31.95,,
-76.45,-31.95,,
-76.34999999999998,-31.95,,
-76.25,-31.95,,
-76.15,-31.95,,
-76.04999999999998,-31.95,,
