lon,lat,cizalle,L96
-70.05,-31.55,,
-69.95,-31.55,,
-69.85,-31.55,,
-69.75,-31.55,,
-69.65,-31.55,,
-69.55,-31.55,,
-69.45,-31.55,,
-69.35,-31.55,,
-69.25,-31.55,,
-69.15,-31.55,,
-69.05,-31.55,,
-68.95,-31.55,,
-68.85,-31.55,,
-68.75,-31.55,,
-68.65,-31.55,,
-68.55,-31.55,,
-68.45,-31.55,,
-68.35,-31.55,,
-68.25,-31.55,,
-68.15,-31.55,,
-68.05,-31.55,,
-67.95,-31.55,,
-67.85,-31.55,,
-67.75,-31.55,,
-67.65,-31.55,,
-67.55,-31.55,,
-67.45,-31.55,,
-67.35,-31.55,,
-67.25,-31.55,,
-67.15,-31.55,,
-67.05,-31.55,,
-74.95,-31.65,,
-74.84999999999998,-31.65,,
-74.75,-31.65,,
-74.65,-31.65,,
-74.54999999999998,-31.65,,
-74.45,-31.65,,
-74.34999999999998,-31.65,,
-74.25,-31.65,,
-74.15,-31.65,,
-74.04999999999998,-31.65,,
-73.95,-31.65,,
-73.84999999999998,-31.65,,
-73.75,-31.65,,
-73.65,-31.65,,
-73.54999999999998,-31.65,,
-73.45,-31.65,,
-73.34999999999998,-31.65,,
-73.25,-31.65,,
-73.15,-31.65,,
-73.04999999999998,-31.65,,
-72.95,-31.65,,
-72.84999999999998,-31.65,,
-72.75,-31.65,,
-72.65,-31.65,8.207074680055026,
-72.54999999999998,-31.65,13.338847593625452,26.111136626546784
-72.45,-31.65,13.88139717947311,47.687602630914334
-72.34999999999998,-31.65,15.503428615413894,68.74245471574417
-72.25,-31.65,16.054389469939444,87.15891837455787
-72.15,-31.65,18.417263197837975,108.24149879698716
-72.05,-31.65,20.43876895674677,128.54385774541882
-71.95,-31.65,18.85561847479992,138.95452403176864
-71.85,-31.65,19.627394265823877,154.79539099240563
-71.75,-31.65,20.121286210256354,169.71460431488728
-71.65,-31.65,21.203845884848832,186.8002264754515
-71.55,-31.65,30.262754941882125,234.6770967734804
-71.45,-31.65,32.93712142803326,261.7534509251658
-71.35,-31.65,40.03857353423522,309.9650642549899
-71.25,-31.65,44.12761214492326,349.01762003969816
-71.15,-31.65,46.770592949362275,384.36282637230136
-71.05,-31.65,51.0780975985205,431.0474538187822
-70.95,-31.65,48.61322267575126,444.0405019301464
-70.85,-31.65,53.08072941702345,497.22877378623224
-70.75,-31.65,,
-70.65,-31.65,,
-70.55,-31.65,,
-70.45,-31.65,,
-70.35,-31.65,,
-70.25,-31.65,,
-70.15,-31.65,,
-70.05,-31.65,,
-69.95,-31.65,,
-69.85,-31.65,,
-69.75,-31.65,,
-69.65,-31.65,,
-69.55,-31.65,,
-69.45,-31.65,,
-69.35,-31.65,,
-69.25,-31.65,,
-69.15,-31.65,,
-69.05,-31.65,,
-68.95,-31.65,,
-68.85,-31.65,,
-68.75,-31.65,,
-68.65,-31.65,,
-68.55,-31.65,,
-68.45,-31.65,,
-68.35,-31.65,,
-68.25,-31.65,,
-68.15,-31.65,,
-68.05,-31.65,,
-67.95,-31.65,,
-67.85,-31.65,,
-67.75,-31.65,,
-67.65,-31.65,,
-67.55,-31.65,,
-67.45,-31.65,,
-67.35,-31.65,,
-67.25,-31.65,,
-67.15,-31.65,,
-67.05,-31.65,,
-74.95,-31.75,,
-74.84999999999998,-31.75,,
-74.75,-31.75,,
-74.65,-31.75,,
-74.54999999999998,-31.75,,
-74.45,-31.75,,
-74.34999999999998,-31.75,,
-74.25,-31.75,,
-74.15,-31.75,,
-74.04999999999998,-31.75,,
-73.95,-31.75,,
-73.84999999999998,-31.75,,
-73.75,-31.75,,
-73.65,-31.75,,
-73.54999999999998,-31.75,,
-73.45,-31.75,,
-73.34999999999998,-31.75,,
-73.25,-31.75,,
-73.15,-31.75,,
-73.04999999999998,-31.75,,
-72.95,-31.75,,
-72.84999999999998,-31.75,,
-72.75,-31.75,,
-72.65,-31.75,8.437425611863958,
-72.54999999999998,-31.75,13.377378382228251,26.436435156423897
-72.45,-31.75,14.041918018724758,48.317330256534376
-72.34999999999998,-31.75,15.884059767460569,69.87458724330519
-72.25,-31.75,16.571008656664574,88.7486590248773
-72.15,-31.75,18.94149250374242,110.11733567907167
-72.05,-31.75,20.765629599849518,130.17178214819705
-71.95,-31.75,18.753341162250916,139.51817429951328
-71.85,-31.75,19.74926553699166,156.06507696834154
-71.75,-31.75,20.65545320064492,172.39156141391942
-71.65,-31.75,21.421515563410733,188.51815819485518
-71.55,-31.75,30.475921109753543,236.53405309189029
-71.45,-31.75,33.261229447224146,264.09211850224654
-71.35,-31.75,39.835229671173494,310.0993288796225
-71.25,-31.75,44.04348769505336,349.5693904858644
-71.15,-31.75,47.22159957098535,387.46200384308344
-71.05,-31.75,51.714067953492545,434.9981599549873
-70.95,-31.75,49.561273170828386,449.7391596220007
-70.85,-31.75,53.839218586058294,501.94543488042854
-70.75,-31.75,,
-70.65,-31.75,,
-70.55,-31.75,,
-70.45,-31.75,,
-70.35,-31.75,,
-70.25,-31.75,,
-70.15,-31.75,,
-70.05,-31.75,,
-69.95,-31.75,,
-69.85,-31.75,,
-69.75,-31.75,,
-69.65,-31.75,,
-69.55,-31.75,,
-69.45,-31.75,,
-69.35,-31.75,,
-69.25,-31.75,,
-69.15,-31.75,,
-69.05,-31.75,,
-68.95,-31.75,,
-68.85,-31.75,,
-68.75,-31.75,,
-68.65,-31.75,,
-68.55,-31.75,,
-68.45,-31.75,,
-68.35,-31.75,,
-68.25,-31.75,,
-68.15,-31.75,,
-68.05,-31.75,,
-67.95,-31.75,,
-67.85,-31.75,,
-67.75,-31.75,,
-67.65,-31.75,,
-67.55,-31.75,,
-67.45,-31.75,,
-67.35,-31.75,,
-67.25,-31.75,,
-67.15,-31.75,,
-67.05,-31.75,,
-74.95,-31.85,,
-74.84999999999998,-31.85,,
-74.75,-31.85,,
-74.65,-31.85,,
-74.54999999999998,-31.85,,
-74.45,-31.85,,
-74.34999999999998,-31.85,,
-74.25,-31.85,,
-74.15,-31.85,,
-74.04999999999998,-31.85,,
-73.95,-31.85,,
-73.84999999999998,-31.85,,
-73.75,-31.85,,
-73.65,-31.85,,
-73.54999999999998,-31.85,,
-73.45,-31.85,,
-73.34999999999998,-31.85,,
-73.25,-31.85,,
-73.15,-31.85,,
-73.04999999999998,-31.85,,
-72.95,-31.85,,
-72.84999999999998,-31.85,,
-72.75,-31.85,,
-72.65,-31.85,7.68079742548029,
-72.54999999999998,-31.85,14.176674169315877,27.20116639148514
-72.45,-31.85,14.719747948237867,49.48481111046576
-72.34999999999998,-31.85,16.29008244567149,71.03242120185779
-72.25,-31.85,17.25375801685139,90.64089501754138
-72.15,-31.85,18.9504407169975,110.86079847917442
-72.05,-31.85,20.925908434874007,131.38029766988552
-71.95,-31.85,19.355916890993672,142.0336254102608
-71.85,-31.85,20.038209557898487,157.84681649699226
-71.75,-31.85,20.20123252546765,171.8712750480187
-71.65,-31.85,21.21326243159377,188.68051965415714
-71.55,-31.85,31.040322755903425,239.6905577327128
-71.45,-31.85,33.79667999226517,267.24486247811217
-71.35,-31.85,38.88591677349728,306.92200943627097
-71.25,-31.85,42.148362912516774,341.78589318044385
-71.15,-31.85,46.39576936628981,384.2062750684122
-71.05,-31.85,50.68593159223326,430.3004692673302
-70.95,-31.85,55.37109105461213,482.36898259477385
-70.85,-31.85,61.010459959486695,544.2934396137697
-70.75,-31.85,,
-70.65,-31.85,,
-70.55,-31.85,,
-70.45,-31.85,,
-70.35,-31.85,,
-70.25,-31.85,,
-70.15,-31.85,,
-70.05,-31.85,,
-69.95,-31.85,,
-69.85,-31.85,,
-69.75,-31.85,,
-69.65,-31.85,,
-69.55,-31.85,,
-69.45,-31.85,,
-69.35,-31.85,,
-69.25,-31.85,,
-69.15,-31.85,,
-69.05,-31.85,,
-68.95,-31.85,,
-68.85,-31.85,,
-68.75,-31.85,,
-68.65,-31.85,,
-68.55,-31.85,,
-68.45,-31.85,,
-68.35,-31.85,,
-68.25,-31.85,,
-68.15,-31.85,,
-68.05,-31.85,,
-67.95,-31.85,,
-67.85,-31.85,,
-67.75,-31.85,,
-67.65,-31.85,,
-67.55,-31.85,,
-67.45,-31.85,,
-67.35,-31.85,,
-67.25,-31.85,,
-67.15,-31.85,,
-67.05,-31.85,,
-74.95,-31.95,,
-74.84999999999998,-31.95,,
-74.75,-31.95,,
-74.65,-31.95,,
-74.54999999999998,-31.95,,
-74.45,-31.95,,
-74.34999999999998,-31.95,,
-74.25,-31.95,,
-74.15,-31.95,,
-74.04999999999998,-31.95,,
-73.95,-31.95,,
-73.84999999999998,-31.95,,
-73.75,-31.95,,
-73.65,-31.95,,
-73.54999999999998,-31.95,,
-73.45,-31.95,,
-73.34999999999998,-31.95,,
-73.25,-31.95,,
-73.15,-31.95,,
-73.04999999999998,-31.95,,
-72.95,-31.95,,
-72.84999999999998,-31.95,,
-72.75,-31.95,,
-72.65,-31.95,7.861502207601785,
-72.54999999999998,-31.95,14.402361017604091,27.6124689135638
-72.45,-31.95,14.661243110968496,49.84279085821844
-72.34999999999998,-31.95,16.54327978075179,71.93698722986844
-72.25,-31.95,17.48374351633518,91.70086982734155
-72.15,-31.95,19.334692576161462,112.36708691264607
-72.05,-31.95,20.834839864320198,131.89967793227353
-71.95,-31.95,19.166651425701293,142.28947045288666
-71.85,-31.95,20.077358499032012,158.89372387536974
-71.75,-31.95,20.136732670864568,172.58504686450837
-71.65,-31.95,21.397379021559146,190.2859280501087
-71.55,-31.95,31.455492902841314,242.33257817147893
-71.45,-31.95,33.64247544191332,267.6319201824846
-71.35,-31.95,38.75414457626675,307.31931568182597
-71.25,-31.95,41.99692899672797,341.94028149906933
-71.15,-31.95,46.62411439040993,386.08440747637223
-71.05,-31.95,50.99077825566872,432.5057501143862
-70.95,-31.95,55.65159756543421,484.37460387198854
-70.85,-31.95,,
-70.75,-31.95,,
-70.65,-31.95,,
-70.55,-31.95,,
-70.45,-31.95,,
-70.35,-31.95,,
-70.25,-31.95,,
-70.15,-31.95,,
-70.05,-31.95,,
-69.95,-31.95,,
-69.85,-31.95,,
-69.75,-31.95,,
-69.65,-31.95,,
-69.55,-31.95,,
-69.45,-31.95,,
-69.35,-31.95,,
-69.25,-31.95,,
-69.15,-31.95,,
-69.05,-31.95,,
-68.95,-31.95,,
-68.85,-31.95,,
-68.75,-31.95,,
-68.65,-31.95,,
-68.55,-31.95,,
-68.45,-31.95,,
-68.35,-31.95,,
-68.25,-31.95,,
-68.15,-31.95,,
-68.05,-31.95,,
-67.95,-31.95,,
-67.85,-31.95,,
-67.75,-31.95,,
-67.65,-31.95,,
-67.55,-31.95,,
-67.45,-31.95,,
-67.35,-31.95,,
-67.25,-31.95,,
-67.15,-31.95,,
-67.05,-31.95,,
-74.95,-32.05,,
-74.84999999999998,-32.05,,
-74.75,-32.05,,
-74.65,-32.05,,
-74.54999999999998,-32.05,,
-74.45,-32.05,,
-74.34999999999998,-32.05,,
-74.25,-32.05,,
-74.15,-32.05,,
-74.04999999999998,-32.05,,
-73.95,-32.05,,
-73.84999999999998,-32.05,,
-73.75,-32.05,,
-73.65,-32.05,,
-73.54999999999998,-32.05,,
-73.45,-32.05,,
-73.34999999999998,-32.05,,
-73.25,-32.05,,
-73.15,-32.05,,
-73.04999999999998,-32.05,,
-72.95,-32.05,,
-72.84999999999998,-32.05,,
-72.75,-32.05,,
-72.65,-32.05,8.841225595058797,
-72.54999999999998,-32.05,13.767950457338989,27.47495819539062
-72.45,-32.05,14.199955217763028,49.71447972311132
-72.34999999999998,-32.05,15.862138428087988,71.42411354268705
-72.25,-32.05,17.049434152980993,91.45785846859334
-72.15,-32.05,19.102994950936377,112.51017240015649
-72.05,-32.05,20.337183421305888,131.38638948693674
-71.95,-32.05,19.269917140630934,143.3666788074795
-71.85,-32.05,20.062013742033834,159.6893699718622
-71.75,-32.05,19.75461636123103,172.20428980785977
-71.65,-32.05,20.88625047043794,189.36894055815418
-71.55,-32.05,32.127773955873,245.93766739149788
-71.45,-32.05,34.36726102718126,271.58216209377423
-71.35,-32.05,38.10305299661686,305.40603350916183
-71.25,-32.05,41.44771641545309,340.19883512301203
-71.15,-32.05,44.78313740562505,377.7170241815446
-71.05,-32.05,47.96445746740008,417.2528477659521
-70.95,-32.05,53.66545073102964,473.77432582928003
-70.85,-32.05,,
-70.75,-32.05,,
-70.65,-32.05,,
-70.55,-32.05,,
-70.45,-32.05,,
-70.35,-32.05,,
-70.25,-32.05,,
-70.15,-32.05,,
-70.05,-32.05,,
-69.95,-32.05,,
-69.85,-32.05,,
-69.75,-32.05,,
-69.65,-32.05,,
-69.55,-32.05,,
-69.45,-32.05,,
-69.35,-32.05,,
-69.25,-32.05,,
-69.15,-32.05,,
-69.05,-32.05,,
-68.95,-32.05,,
-68.85,-32.05,,
-68.75,-32.05,,
-68.65,-32.05,,
-68.55,-32.05,,
-68.45,-32.05,,
-68.35,-32.05,,
-68.25,-32.05,,
-68.15,-32.05,,
-68.05,-32.05,,
-67.95,-32.05,,
-67.85,-32.05,,
-67.75,-32.05,,
-67.65,-32.05,,
-67.55,-32.05,,
-67.45,-32.05,,
-67.35,-32.05,,
-67.25,-32.05,,
-67.15,-32.05,,
-67.05,-32.05,,
-74.95,-32.15,,
-74.84999999999998,-32.15,,
-74.75,-32.15,,
-74.65,-32.15,,
-74.54999999999998,-32.15,,
-74.45,-32.15,,
-74.34999999999998,-32.15,,
-74.25,-32.15,,
-74.15,-32.15,,
-74.04999999999998,-32.15,,
-73.95,-32.15,,
-73.84999999999998,-32.15,,
-73.75,-32.15,,
-73.65,-32.15,,
-73.54999999999998,-32.15,,
-73.45,-32.15,,
-73.34999999999998,-32.15,,
-73.25,-32.15,,
-73.15,-32.15,,
-73.04999999999998,-32.15,,
-72.95,-32.15,,
-72.84999999999998,-32.15,,
-72.75,-32.15,,
-72.65,-32.15,8.742102265632063,
-72.54999999999998,-32.15,13.347452970984671,27.44501595914984
-72.45,-32.15,14.007224004717338,49.851094315160466
-72.34999999999998,-32.15,15.70198440312541,71.61610283770321
-72.25,-32.15,16.714652065940133,91.34428933240477
-72.15,-32.15,18.91138257567743,112.68309349559559
-72.05,-32.15,20.249702489591627,131.84304368353887
-71.95,-32.15,19.18835381800415,143.87123073255708
-71.85,-32.15,19.97089742784093,160.1990774530886
-71.75,-32.15,19.78042841213803,173.12905607184206
-71.65,-32.15,21.0410919998413,190.78963779522746
-71.55,-32.15,32.38589345142902,247.90266815405462
-71.45,-32.15,34.901624949784015,274.7064536704262
-71.35,-32.15,38.6064504095021,308.5910301035427
-71.25,-32.15,41.31386840570939,340.4695147853051
-71.15,-32.15,44.44926729657827,376.7194810021434
-71.05,-32.15,48.91002164168592,422.7039699496061
-70.95,-32.15,53.725540540235926,474.4803698872012
-70.85,-32.15,,
-70.75,-32.15,,
-70.65,-32.15,,
-70.55,-32.15,,
-70.45,-32.15,,
-70.35,-32.15,,
-70.25,-32.15,,
-70.15,-32.15,,
-70.05,-32.15,,
-69.95,-32.15,,
-69.85,-32.15,,
-69.75,-32.15,,
-69.65,-32.15,,
-69.55,-32.15,,
-69.45,-32.15,,
-69.35,-32.15,,
-69.25,-32.15,,
-69.15,-32.15,,
-69.05,-32.15,,
-68.95,-32.15,,
-68.85,-32.15,,
-68.75,-32.15,,
-68.65,-32.15,,
-68.55,-32.15,,
-68.45,-32.15,,
-68.35,-32.15,,
-68.25,-32.15,,
-68.15,-32.15,,
-68.05,-32.15,,
-67.95,-32.15,,
-67.85,-32.15,,
-67.75,-32.15,,
-67.65,-32.15,,
-67.55,-32.15,,
-67.45,-32.15,,
-67.35,-32.15,,
-67.25,-32.15,,
-67.15,-32.15,,
-67.05,-32.15,,
-74.95,-32.25,,
-74.84999999999998,-32.25,,
-74.75,-32.25,,
-74.65,-32.25,,
-74.54999999999998,-32.25,,
-74.45,-32.25,,
-74.34999999999998,-32.25,,
-74.25,-32.25,,
-74.15,-32.25,,
-74.04999999999998,-32.25,,
-73.95,-32.25,,
-73.84999999999998,-32.25,,
-73.75,-32.25,,
-73.65,-32.25,,
-73.54999999999998,-32.25,,
-73.45,-32.25,,
-73.34999999999998,-32.25,,
-73.25,-32.25,,
-73.15,-32.25,,
-73.04999999999998,-32.25,,
-72.95,-32.25,,
-72.84999999999998,-32.25,,
-72.75,-32.25,5.780529432247032,
-72.65,-32.25,7.37247743219883,21.38284695183414
-72.54999999999998,-32.25,13.30655953726411,44.973955096904675
-72.45,-32.25,13.986540050111364,64.08447712203562
-72.34999999999998,-32.25,14.64250204363995,82.00956640339044
-72.25,-32.25,15.458247913511599,99.3341126742558
-72.15,-32.25,17.777767283646146,119.52826534317703
-72.05,-32.25,18.974821419460405,137.00615028225076
-71.95,-32.25,20.275107627204076,154.64383197025097
-71.85,-32.25,21.54263869005706,172.14892779364774
-71.75,-32.25,23.594035423009625,192.47571312652641
-71.65,-32.25,25.282020504437202,212.23255859050883
-71.55,-32.25,32.51673934614009,254.7388771354399
-71.45,-32.25,34.99818055604772,281.13262851852244
-71.35,-32.25,40.06293140405716,320.9030160775403
-71.25,-32.25,43.40459227977101,355.9400519031561
-71.15,-32.25,44.197783015588705,380.88972221414576
-71.05,-32.25,47.90004633847396,422.72919523125773
-70.95,-32.25,50.1119239499237,459.625653369646
-70.85,-32.25,,
-70.75,-32.25,,
-70.65,-32.25,,
-70.55,-32.25,,
-70.45,-32.25,,
-70.35,-32.25,,
-70.25,-32.25,,
-70.15,-32.25,,
-70.05,-32.25,,
-69.95,-32.25,,
-69.85,-32.25,,
-69.75,-32.25,,
-69.65,-32.25,,
-69.55,-32.25,,
-69.45,-32.25,,
-69.35,-32.25,,
-69.25,-32.25,,
-69.15,-32.25,,
-69.05,-32.25,,
-68.95,-32.25,,
-68.85,-32.25,,
-68.75,-32.25,,
-68.65,-32.25,,
-68.55,-32.25,,
-68.45,-32.25,,
-68.35,-32.25,,
-68.25,-32.25,,
-68.15,-32.25,,
-68.05,-32.25,,
-67.95,-32.25,,
-67.85,-32.25,,
-67.75,-32.25,,
-67.65,-32.25,,
-67.55,-32.25,,
-67.45,-32.25,,
-67.35,-32.25,,
-67.25,-32.25,,
-67.15,-32.25,,
-67.05,-32.25,,
-74.95,-32.35,,
-74.84999999999998,-32.35,,
-74.75,-32.35,,
-74.65,-32.35,,
-74.54999999999998,-32.35,,
-74.45,-32.35,,
-74.34999999999998,-32.35,,
-74.25,-32.35,,
-74.15,-32.35,,
-74.04999999999998,-32.35,,
-73.95,-32.35,,
-73.84999999999998,-32.35,,
-73.75,-32.35,,
-73.65,-32.35,,
-73.54999999999998,-32.35,,
-73.45,-32.35,,
-73.34999999999998,-32.35,,
-73.25,-32.35,,
-73.15,-32.35,,
-73.04999999999998,-32.35,,
-72.95,-32.35,,
-72.84999999999998,-32.35,,
-72.75,-32.35,5.866242391270927,
-72.65,-32.35,7.456399390187724,21.56584270735922
-72.54999999999998,-32.35,13.457383422551374,45.368378169561744
-72.45,-32.35,13.948540115730102,64.3855644826822
-72.34999999999998,-32.35,14.595781693919895,82.34825017461279
-72.25,-32.35,14.852313654595173,98.48992666996108
-72.15,-32.35,17.26238389429715,118.78807184313003
-72.05,-32.35,18.92060660766192,137.43698582203245
-71.95,-32.35,20.39398930448901,155.63989740052375
-71.85,-32.35,21.972972665178805,174.26710884508373
-71.75,-32.35,23.87591403584369,194.2491539088158
-71.65,-32.35,25.432343999868888,213.62049297748803
-71.55,-32.35,32.69082064067425,256.31755008357794
-71.45,-32.35,35.59349385858256,284.4956305243917
-71.35,-32.35,40.350289392302635,322.98177257928444
-71.25,-32.35,43.94071800983779,359.1992072156895
-71.15,-32.35,44.62962259352253,383.6486276841705
-71.05,-32.35,48.59405799503357,426.882411540519
-70.95,-32.35,49.59228717388211,457.0863413444349
-70.85,-32.35,,
-70.75,-32.35,,
-70.65,-32.35,,
-70.55,-32.35,,
-70.45,-32.35,,
-70.35,-32.35,,
-70.25,-32.35,,
-70.15,-32.35,,
-70.05,-32.35,,
-69.95,-32.35,,
-69.85,-32.35,,
-69.75,-32.35,,
-69.65,-32.35,,
-69.55,-32.35,,
-69.45,-32.35,,
-69.35,-32.35,,
-69.25,-32.35,,
-69.15,-32.35,,
-69.05,-32.35,,
-68.95,-32.35,,
-68.85,-32.35,,
-68.75,-32.35,,
-68.65,-32.35,,
-68.55,-32.35,,
-68.45,-32.35,,
-68.35,-32.35,,
-68.25,-32.35,,
-68.15,-32.35,,
-68.05,-32.35,,
-67.95,-32.35,,
-67.85,-32.35,,
-67.75,-32.35,,
-67.65,-32.35,,
-67.55,-32.35,,
-67.45,-32.35,,
-67.35,-32.35,,
-67.25,-32.35,,
-67.15,-32.35,,
-67.05,-32.35,,
-74.95,-32.45,,
-74.84999999999998,-32.45,,
-74.75,-32.45,,
-74.65,-32.45,,
-74.54999999999998,-32.45,,
-74.45,-32.45,,
-74.34999999999998,-32.45,,
-74.25,-32.45,,
-74.15,-32.45,,
-74.04999999999998,-32.45,,
-73.95,-32.45,,
-73.84999999999998,-32.45,,
-73.75,-32.45,,
-73.65,-32.45,,
-73.54999999999998,-32.45,,
-73.45,-32.45,,
-73.34999999999998,-32.45,,
-73.25,-32.45,,
-73.15,-32.45,,
-73.04999999999998,-32.45,,
-72.95,-32.45,,
-72.84999999999998,-32.45,,
-72.75,-32.45,9.309439398575527,
-72.65,-32.45,10.858838420730093,23.561303464815605
-72.54999999999998,-32.45,13.610888467845093,45.74458692582358
-72.45,-32.45,13.662200779294926,64.25899244215505
-72.34999999999998,-32.45,13.445023309548706,80.64183584095642
-72.25,-32.45,13.705859772288752,96.45318949743606
-72.15,-32.45,17.064860523481663,118.75545223708261
-72.05,-32.45,20.385718305592327,141.91534610905234
-71.95,-32.45,22.784236467644682,163.32941984397053
-71.85,-32.45,24.707793574226955,183.76578683638357
-71.75,-32.45,21.23236199467283,185.7481383742607
-71.65,-32.45,22.022433574689426,201.65244388039395
-71.55,-32.45,32.46380485720921,256.21022831910176
-71.45,-32.45,35.23402536777767,283.75202782790404
-71.35,-32.45,40.75156768842716,325.5632905905913
-71.25,-32.45,44.59326524296175,362.8581008952939
-71.15,-32.45,48.385685742350795,402.8967645458373
-71.05,-32.45,52.65620189764152,448.72098804397154
-70.95,-32.45,55.42316393904587,490.1214320096959
-70.85,-32.45,,
-70.75,-32.45,,
-70.65,-32.45,,
-70.55,-32.45,,
-70.45,-32.45,,
-70.35,-32.45,,
-70.25,-32.45,,
-70.15,-32.45,,
-70.05,-32.45,,
-69.95,-32.45,,
-69.85,-32.45,,
-69.75,-32.45,,
-69.65,-32.45,,
-69.55,-32.45,,
-69.45,-32.45,,
-69.35,-32.45,,
-69.25,-32.45,,
-69.15,-32.45,,
-69.05,-32.45,,
-68.95,-32.45,,
-68.85,-32.45,,
-68.75,-32.45,,
-68.65,-32.45,,
-68.55,-32.45,,
-68.45,-32.45,,
-68.35,-32.45,,
-68.25,-32.45,,
-68.15,-32.45,,
-68.05,-32.45,,
-67.95,-32.45,,
-67.85,-32.45,,
-67.75,-32.45,,
-67.65,-32.45,,
-67.55,-32.45,,
-67.45,-32.45,,
-67.35,-32.45,,
-67.25,-32.45,,
-67.15,-32.45,,
-67.05,-32.45,,
-74.95,-32.55,,
-74.84999999999998,-32.55,,
-74.75,-32.55,,
-74.65,-32.55,,
-74.54999999999998,-32.55,,
-74.45,-32.55,,
-74.34999999999998,-32.55,,
-74.25,-32.55,,
-74.15,-32.55,,
-74.04999999999998,-32.55,,
-73.95,-32.55,,
-73.84999999999998,-32.55,,
-73.75,-32.55,,
-73.65,-32.55,,
-73.54999999999998,-32.55,,
-73.45,-32.55,,
-73.34999999999998,-32.55,,
-73.25,-32.55,,
-73.15,-32.55,,
-73.04999999999998,-32.55,,
-72.95,-32.55,,
-72.84999999999998,-32.55,,
-72.75,-32.55,9.503673400781414,
-72.65,-32.55,11.080245706238292,23.81010435965831
-72.54999999999998,-32.55,12.856703956248227,45.194679844280834
-72.45,-32.55,13.098616637304573,63.71981195349201
-72.34999999999998,-32.55,12.651847383445903,79.5336907478707
-72.25,-32.55,13.569604694557649,96.50619672968688
-72.15,-32.55,17.287200714443575,119.69488613961546
-72.05,-32.55,20.57425256737189,142.89530029355322
-71.95,-32.55,22.971348828364242,164.46291299431542
-71.85,-32.55,24.95040644922423,185.09910174914936
-71.75,-32.55,21.453936033093708,187.07038137901105
-71.65,-32.55,22.190562565750735,202.84505791524685
-71.55,-32.55,32.44337956249858,256.76102395999243
-71.45,-32.55,35.334343374084135,284.9106976131776
-71.35,-32.55,40.74569592097468,326.18496626796787
-71.25,-32.55,44.574655540528745,363.34325914195045
-71.15,-32.55,48.42271725718487,403.56082594104714
-71.05,-32.55,51.22730199813791,441.534419082763
-70.95,-32.55,,
-70.85,-32.55,,
-70.75,-32.55,,
-70.65,-32.55,,
-70.55,-32.55,,
-70.45,-32.55,,
-70.35,-32.55,,
-70.25,-32.55,,
-70.15,-32.55,,
-70.05,-32.55,,
-69.95,-32.55,,
-69.85,-32.55,,
-69.75,-32.55,,
-69.65,-32.55,,
-69.55,-32.55,,
-69.45,-32.55,,
-69.35,-32.55,,
-69.25,-32.55,,
-69.15,-32.55,,
-69.05,-32.55,,
-68.95,-32.55,,
-68.85,-32.55,,
-68.75,-32.55,,
-68.65,-32.55,,
-68.55,-32.55,,
-68.45,-32.55,,
-68.35,-32.55,,
-68.25,-32.55,,
-68.15,-32.55,,
-68.05,-32.55,,
-67.95,-32.55,,
-67.85,-32.55,,
-67.75,-32.55,,
-67.65,-32.55,,
-67.55,-32.55,,
-67.45,-32.55,,
-67.35,-32.55,,
-67.25,-32.55,,
-67.15,-32.55,,
-67.05,-32.55,,
-74.95,-32.65,,
-74.84999999999998,-32.65,,
-74.75,-32.65,,
-74.65,-32.65,,
-74.54999999999998,-32.65,,
-74.45,-32.65,,
-74.34999999999998,-32.65,,
-74.25,-32.65,,
-74.15,-32.65,,
-74.04999999999998,-32.65,,
-73.95,-32.65,,
-73.84999999999998,-32.65,,
-73.75,-32.65,,
-73.65,-32.65,,
-73.54999999999998,-32.65,,
-73.45,-32.65,,
-73.34999999999998,-32.65,,
-73.25,-32.65,,
-73.15,-32.65,,
-73.04999999999998,-32.65,,
-72.95,-32.65,,
-72.84999999999998,-32.65,9.03904578178677,
-72.75,-32.65,12.078579591954398,21.48763146285171
-72.65,-32.65,12.927361873340462,40.83291537054127
-72.54999999999998,-32.65,12.012471707701721,56.96618661419266
-72.45,-32.65,12.226076791733153,73.03802990536072
-72.34999999999998,-32.65,14.106985886052165,91.37692805853855
-72.25,-32.65,15.761474960949585,109.36583652697831
-72.15,-32.65,16.77081007594696,125.75280233520259
-72.05,-32.65,20.027886791759723,148.36102159481374
-71.95,-32.65,21.778788118121962,167.2770877258941
-71.85,-32.65,23.57684857006753,186.5718779738879
-71.75,-32.65,20.96760379710029,190.51099746759536
-71.65,-32.65,21.81488882124745,206.21218607377355
-71.55,-32.65,33.057415682853424,264.457548530747
-71.45,-32.65,36.22122803102262,293.7096743381177
-71.35,-32.65,40.51059293272541,330.11551535536194
-71.25,-32.65,44.456276250030214,367.6555679881559
-71.15,-32.65,49.06670334895218,411.604369861279
-71.05,-32.65,51.90111673116735,449.799211485786
-70.95,-32.65,,
-70.85,-32.65,,
-70.75,-32.65,,
-70.65,-32.65,,
-70.55,-32.65,,
-70.45,-32.65,,
-70.35,-32.65,,
-70.25,-32.65,,
-70.15,-32.65,,
-70.05,-32.65,,
-69.95,-32.65,,
-69.85,-32.65,,
-69.75,-32.65,,
-69.65,-32.65,,
-69.55,-32.65,,
-69.45,-32.65,,
-69.35,-32.65,,
-69.25,-32.65,,
-69.15,-32.65,,
-69.05,-32.65,,
-68.95,-32.65,,
-68.85,-32.65,,
